slug,saint_id,name,type,description,feast,sort,rule
three-hierarchs,OS-2933,The Three Holy Hierarchs,feast-companions,"Sts. Basil the Great, Gregory the Theologian, and John Chrysostom — the three great hierarchs and ecumenical teachers, each individually venerated yet jointly commemorated.",Jan 30,10,
twelve-apostles,OS-2934,Synaxis of the Holy Twelve Apostles,synaxis,"The Twelve whom Christ chose and sent to preach the Gospel to all nations, commemorated together as a synaxis on the day after Sts. Peter and Paul, alongside their individual feasts.",Jun 30,15,
seventy-apostles,OS-2935,The Seventy Apostles,synaxis,"The Seventy whom Christ sent out two by two (Luke 10), commemorated together as a synaxis alongside their individual feasts.",Jan 4,20,
new-martyrs-confessors-russia,OS-2936,Synaxis of the New Martyrs and Confessors of Russia,synaxis,"Those who suffered for Christ during the Soviet-era persecutions of the twentieth century, commemorated together as a synaxis.",,30,rank:New Martyr|New Hieromartyr|Nun-martyr|New Confessor|Confessor|Passion-bearer && era:Modern && tradition:Russian
myrrh-bearers,OS-2937,Synaxis of the Holy Myrrh-bearing Women,synaxis,"The women who came to the tomb of Christ bearing myrrh to anoint his body and first received news of the Resurrection, honored together with the Most Holy Theotokos, who is numbered first among them, and with the two secret disciples Joseph of Arimathea and Nicodemus, who took the Lord's body from the Cross. Commemorated on the Sunday of the Myrrh-bearers, the third Sunday of Pascha.",,40,
holy-apostles-peter-and-paul,OS-2938,The Holy Chief Apostles Peter and Paul,feast-companions,The two chief apostles — Peter the fisherman who confessed Christ and Paul the apostle to the nations — each individually venerated yet jointly commemorated as the pillars of the Church.,Jun 29,50,
joachim-and-anna,OS-2939,"The Holy and Righteous Ancestors of God, Joachim and Anna",household,"The parents of the Most Holy Theotokos and grandparents of the Lord according to the flesh, commemorated together on the day after the Nativity of the Theotokos.",Sep 9,60,
sunday-after-nativity,OS-2940,"The Sunday after Nativity: Joseph the Betrothed, David the King, and James the Brother of the Lord",feast-companions,"Joseph the Betrothed, the Prophet-King David, and James the Brother of the Lord, jointly commemorated on the Sunday after the Nativity of Christ.",,65,
optina-elders,OS-2941,Synaxis of the Optina Elders,synaxis,"The startsy of Optina Monastery — from Leonid and Macarius through Ambrose and Nectarius — who renewed eldership in nineteenth-century Russia, commemorated together as a synaxis.",Oct 11,35,
martyrs-of-nicomedia,OS-2942,Martyrs of Nicomedia with Hieromartyr Anthimus,feast-companions,"Bishop Anthimus of Nicomedia and the martyrs who suffered with him in the Diocletianic persecution at Nicomedia, commemorated together on September 3.",Sep 3,155,
two-theodores,OS-2943,Synaxis of the Two Theodores,feast-companions,"The soldier-martyrs Theodore the Recruit and Theodore Stratelates, paired throughout Orthodox hymnography and iconography as the Two Theodores.",,70,
